order_id,customer_id,category,payment_method,amount,date
19249,2094,Books,UPI,174.55,2023-12-11
19250,2614,Fashion,Wallet,310.69,2025-06-17
19251,1794,Electronics,Credit Card,1417.04,2024-11-26
19252,1658,Toys,Credit Card,371.73,2024-03-05
19253,2100,Health & Beauty,Credit Card,4253.94,2023-10-28
19254,2182,Toys,Wallet,430.46,2024-09-16
19255,1757,Home Appliances,UPI,3339.25,2025-01-08
19256,2878,Groceries,Cash on Delivery,2610.32,2023-08-24
19257,2674,Groceries,Credit Card,2992.36,2025-09-02
19258,1968,Toys,Debit Card,3176.16,2024-11-06
19259,2957,Home Appliances,Wallet,3616.14,2024-11-14
19260,1071,Books,Debit Card,4534.12,2023-08-09
19261,2744,Toys,Debit Card,3151.36,2025-03-01
19262,2319,Fashion,Wallet,4637.62,2023-10-15
19263,1162,Home Appliances,Credit Card,140.1,2024-09-04
19264,1173,Electronics,Debit Card,3127.59,2024-07-28
19265,2405,Furniture,Wallet,1474.4,2024-07-19
19266,2762,Fashion,Cash on Delivery,1526.08,2023-09-15
19267,1350,Sports,Wallet,2362.83,2024-12-21
19268,2747,Fashion,Cash on Delivery,2248.23,2025-04-03
19269,2346,Groceries,Cash on Delivery,1920.68,2024-10-02
19270,2437,Home Appliances,Wallet,4972.39,2023-04-12
19271,2507,Electronics,Cash on Delivery,4178.31,2025-09-24
19272,1291,Health & Beauty,Cash on Delivery,3570.21,2024-12-19
19273,2180,Home Appliances,Credit Card,4543.12,2025-08-20
19274,2480,Electronics,Debit Card,3649.63,2024-04-20
19275,1781,Home Appliances,Credit Card,189.71,2023-06-21
19276,1634,Home Appliances,Credit Card,2388.98,2023-07-23
19277,1753,Fashion,Credit Card,365.26,2024-03-27
19278,1833,Toys,Cash on Delivery,4526.86,2024-12-09
19279,2831,Books,Cash on Delivery,1543.82,2025-04-11
19280,1786,Fashion,Debit Card,2415.48,2025-01-19
19281,2244,Electronics,Debit Card,4540.75,2023-12-20
19282,2320,Furniture,Wallet,1373.21,2023-02-05
19283,2628,Groceries,Debit Card,3876.33,2024-06-06
19284,2403,Fashion,Debit Card,4380.18,2024-08-28
19285,1026,Sports,Wallet,3138.39,2024-01-23
19286,2813,Health & Beauty,Credit Card,3411.81,2024-09-01
19287,1860,Groceries,Cash on Delivery,4844.04,2025-07-22
19288,2652,Books,Cash on Delivery,1698.17,2024-07-27
19289,2673,Electronics,Cash on Delivery,1086.34,2025-09-26
19290,1258,Toys,Wallet,1065.73,2024-11-04
19291,2838,Books,Cash on Delivery,2286.32,2025-02-13
19292,2683,Books,Cash on Delivery,1638.9,2024-12-05
19293,2421,Home Appliances,Wallet,2475.67,2025-10-06
19294,1432,Electronics,Credit Card,3801.96,2024-03-21
19295,2522,Furniture,Credit Card,2566.83,2023-06-01
19296,1800,Electronics,UPI,3614.61,2023-01-15
19297,1216,Sports,Debit Card,2344.0,2024-09-12
19298,2896,Groceries,Credit Card,388.96,2023-12-19
19299,2973,Toys,Debit Card,3638.82,2024-01-01
19300,2989,Books,UPI,1258.17,2025-05-18
19301,1730,Health & Beauty,UPI,864.88,2025-03-06
19302,1510,Sports,UPI,3756.61,2024-09-04
19303,2791,Toys,Wallet,1974.9,2023-12-03
19304,1435,Sports,Wallet,127.86,2023-01-04
19305,2528,Electronics,Debit Card,4659.02,2024-11-12
19306,2688,Toys,Cash on Delivery,2023.7,2025-09-26
19307,1146,Fashion,Debit Card,306.7,2024-07-27
19308,1433,Books,Cash on Delivery,1248.49,2024-07-02
19309,2229,Furniture,Credit Card,2578.21,2023-03-30
19310,1908,Sports,Debit Card,2341.73,2024-11-17
19311,2188,Sports,UPI,4004.6,2023-08-18
19312,2336,Home Appliances,Credit Card,1983.89,2023-09-09
19313,1362,Electronics,Debit Card,753.01,2025-10-22
19314,1775,Home Appliances,Credit Card,3187.88,2024-01-11
19315,1718,Furniture,Cash on Delivery,4913.79,2024-09-01
19316,2589,Furniture,Credit Card,3090.49,2023-06-11
19317,2167,Groceries,Wallet,2387.81,2024-06-12
19318,2885,Electronics,Wallet,4272.87,2025-08-06
19319,1950,Electronics,UPI,4588.42,2023-01-13
19320,1036,Toys,Wallet,3667.4,2025-03-13
19321,2000,Groceries,Wallet,2082.78,2025-08-23
19322,1419,Sports,Debit Card,3867.3,2024-08-14
19323,2029,Sports,Credit Card,4732.81,2023-11-14
19324,2228,Fashion,Debit Card,2687.1,2024-08-26
19325,2370,Furniture,Cash on Delivery,4568.87,2025-10-20
19326,2815,Books,Cash on Delivery,4311.12,2024-08-30
19327,2786,Furniture,UPI,805.95,2024-02-25
19328,1851,Toys,Wallet,2829.4,2023-07-21
19329,1456,Furniture,Cash on Delivery,742.1,2024-08-23
19330,2788,Furniture,Wallet,1574.12,2024-08-11
19331,2508,Toys,Cash on Delivery,3866.46,2024-03-16
19332,2140,Furniture,Cash on Delivery,823.17,2023-09-28
19333,2091,Toys,UPI,4597.03,2023-03-30
19334,1034,Home Appliances,UPI,4381.92,2023-11-28
19335,2902,Groceries,Debit Card,588.72,2024-11-07
19336,1958,Electronics,Wallet,3136.27,2023-10-16
19337,2771,Fashion,Wallet,108.31,2023-12-22
19338,1200,Home Appliances,Credit Card,4383.26,2025-01-28
19339,2930,Home Appliances,Cash on Delivery,1606.28,2025-09-19
19340,1675,Electronics,Wallet,2885.05,2024-05-04
19341,2158,Groceries,Debit Card,1501.74,2023-04-23
19342,1987,Home Appliances,Cash on Delivery,1263.74,2023-08-10
19343,2828,Toys,UPI,678.7,2024-01-28
19344,2941,Fashion,Cash on Delivery,3010.55,2023-09-15
19345,1403,Books,Cash on Delivery,2587.96,2023-11-04
19346,1123,Furniture,Credit Card,3354.33,2025-09-28
19347,2084,Groceries,Debit Card,2011.87,2023-05-28
19348,2150,Health & Beauty,UPI,2340.57,2024-02-20
19349,2004,Books,Cash on Delivery,4161.38,2024-03-21
19350,2819,Sports,Debit Card,4187.68,2025-04-20
19351,2570,Books,Wallet,869.86,2025-03-10
19352,1578,Electronics,Wallet,1325.43,2024-01-28
19353,2782,Sports,Credit Card,3631.07,2024-09-23
19354,1509,Fashion,UPI,2194.07,2025-02-17
19355,2033,Furniture,Credit Card,4545.97,2025-09-12
19356,1032,Toys,Credit Card,1893.83,2024-10-22
19357,2714,Groceries,Wallet,4902.38,2023-02-11
19358,1653,Groceries,Credit Card,3371.13,2024-09-13
19359,2023,Groceries,Cash on Delivery,442.39,2023-04-30
19360,2211,Books,Wallet,3043.69,2024-08-01
19361,1773,Home Appliances,UPI,1441.97,2023-01-06
19362,2179,Health & Beauty,UPI,2555.65,2023-09-01
19363,2720,Toys,Debit Card,2484.73,2023-11-28
19364,1262,Furniture,Cash on Delivery,3377.85,2024-04-25
19365,2713,Toys,Wallet,2482.2,2024-08-09
19366,2918,Health & Beauty,UPI,1357.94,2025-01-29
19367,1833,Health & Beauty,UPI,1663.64,2024-07-21
19368,1690,Home Appliances,Credit Card,3357.01,2024-04-25
19369,1283,Toys,Cash on Delivery,3629.99,2025-10-12
19370,2641,Groceries,UPI,833.72,2024-09-21
19371,1750,Home Appliances,Cash on Delivery,3795.55,2023-08-21
19372,1394,Home Appliances,Cash on Delivery,471.44,2023-01-26
19373,2928,Toys,Wallet,3339.18,2023-06-11
19374,2651,Groceries,UPI,788.72,2025-07-19
19375,2831,Furniture,Cash on Delivery,1762.88,2025-07-27
19376,2848,Sports,Cash on Delivery,4974.3,2023-05-27
19377,2848,Toys,UPI,2747.58,2025-07-09
19378,1606,Books,Wallet,2198.63,2025-08-11
19379,2998,Health & Beauty,UPI,2234.18,2025-10-27
19380,1934,Sports,Credit Card,3671.38,2024-09-09
19381,1500,Books,Wallet,3648.26,2024-08-26
19382,2377,Sports,Wallet,3753.47,2024-01-08
19383,2235,Groceries,Credit Card,2975.04,2023-12-26
19384,1760,Books,Credit Card,3475.93,2024-01-23
19385,2158,Electronics,Credit Card,178.01,2024-08-08
19386,2342,Home Appliances,Credit Card,4190.44,2024-04-19
19387,1665,Toys,UPI,2327.92,2024-09-26
19388,1189,Books,Credit Card,763.85,2025-08-13
19389,1518,Health & Beauty,Wallet,1023.19,2025-06-14
19390,1653,Fashion,Debit Card,2550.2,2025-04-26
19391,1740,Fashion,Debit Card,1665.01,2024-01-28
19392,2055,Sports,Wallet,4910.46,2024-02-01
19393,2039,Furniture,UPI,4135.55,2025-02-16
19394,1200,Fashion,Credit Card,4295.94,2025-03-21
19395,1418,Health & Beauty,Cash on Delivery,420.19,2024-07-26
19396,1575,Home Appliances,Wallet,4460.56,2024-08-09
19397,1656,Furniture,Cash on Delivery,1242.21,2023-09-12
19398,2585,Groceries,Wallet,3375.76,2024-10-14
19399,2202,Health & Beauty,UPI,1554.96,2024-11-25
19400,2338,Home Appliances,Wallet,4394.07,2024-10-17
19401,1229,Home Appliances,UPI,1417.41,2023-07-05
19402,2884,Groceries,Wallet,1524.25,2023-11-02
19403,2503,Toys,Debit Card,3591.78,2024-07-29
19404,1292,Home Appliances,Wallet,3464.3,2023-05-11
19405,2978,Furniture,Credit Card,1705.51,2023-09-14
19406,1305,Groceries,UPI,1728.17,2024-10-30
19407,2464,Books,Debit Card,3252.49,2025-01-25
19408,2696,Sports,UPI,4164.9,2023-03-06
19409,2488,Health & Beauty,Credit Card,2600.22,2025-02-21
19410,1135,Home Appliances,Wallet,1009.82,2024-06-06
19411,1820,Sports,Credit Card,4642.18,2023-11-21
19412,2084,Furniture,UPI,237.55,2025-08-22
19413,1520,Fashion,Cash on Delivery,246.0,2023-12-20
19414,1921,Health & Beauty,UPI,4757.21,2025-10-10
19415,1539,Books,UPI,1716.61,2023-09-12
19416,2248,Furniture,UPI,517.2,2025-05-24
19417,1617,Furniture,Cash on Delivery,4036.29,2023-10-31
19418,2802,Sports,Debit Card,2195.72,2025-02-11
19419,2438,Electronics,UPI,4846.21,2023-05-12
19420,1175,Fashion,Debit Card,1624.07,2025-09-09
19421,2419,Furniture,Wallet,4815.39,2024-08-07
19422,2471,Books,Cash on Delivery,3771.29,2025-09-30
19423,1279,Groceries,Wallet,2879.38,2023-03-04
19424,2033,Books,Cash on Delivery,1137.04,2023-11-27
19425,1340,Sports,Cash on Delivery,4289.67,2025-09-16
19426,2326,Books,Debit Card,2885.37,2023-02-04
19427,2656,Books,Wallet,2199.08,2024-10-06
19428,2023,Health & Beauty,Credit Card,2283.2,2025-10-26
19429,2474,Home Appliances,Credit Card,2674.0,2023-05-29
19430,1895,Sports,Credit Card,1750.34,2023-03-13
19431,1672,Books,Credit Card,1106.49,2024-03-27
19432,2073,Toys,Cash on Delivery,203.57,2023-07-22
19433,1572,Toys,Cash on Delivery,1286.19,2024-10-28
19434,2579,Electronics,Debit Card,1892.94,2024-01-01
19435,2770,Groceries,UPI,1767.1,2023-11-22
19436,2591,Toys,UPI,3644.7,2025-08-15
19437,1663,Books,UPI,3440.03,2024-10-12
19438,1373,Home Appliances,Debit Card,4843.09,2024-06-08
19439,2582,Groceries,Credit Card,2976.56,2023-05-08
19440,2933,Electronics,UPI,4348.2,2023-11-08
19441,2208,Books,Credit Card,1146.73,2024-09-30
19442,1801,Fashion,UPI,3110.1,2025-05-23
19443,1017,Health & Beauty,Wallet,2072.4,2023-07-05
19444,2895,Groceries,Wallet,221.48,2025-09-21
19445,2766,Health & Beauty,Cash on Delivery,2854.29,2023-07-05
19446,1046,Home Appliances,Credit Card,285.11,2024-09-29
19447,2807,Home Appliances,Cash on Delivery,594.43,2023-02-04
19448,1757,Electronics,Credit Card,4761.99,2023-05-12
19449,2200,Toys,UPI,1327.52,2024-08-17
19450,2498,Electronics,Wallet,1799.25,2025-08-13
19451,1736,Furniture,Wallet,2673.04,2023-07-30
19452,2262,Sports,Cash on Delivery,1132.01,2024-07-02
19453,1070,Home Appliances,Wallet,2116.35,2024-09-10
19454,2159,Health & Beauty,Cash on Delivery,1193.29,2023-09-20
19455,1005,Health & Beauty,Debit Card,2957.51,2024-01-12
19456,2531,Fashion,Wallet,3067.09,2024-03-17
19457,1396,Health & Beauty,UPI,3992.09,2024-03-22
19458,2518,Electronics,Cash on Delivery,4343.7,2024-02-21
19459,1648,Electronics,Cash on Delivery,2508.94,2023-01-02
19460,1065,Electronics,Debit Card,3787.13,2025-01-19
19461,1352,Fashion,Cash on Delivery,1924.91,2024-12-06
19462,2545,Groceries,Cash on Delivery,2347.02,2023-11-12
19463,1678,Toys,Cash on Delivery,2309.66,2025-08-14
19464,1237,Furniture,Debit Card,2991.31,2023-03-12
19465,1320,Electronics,Cash on Delivery,3688.45,2024-07-05
19466,2921,Furniture,Debit Card,809.95,2023-12-01
19467,2703,Health & Beauty,Wallet,1767.07,2023-04-11
19468,1837,Health & Beauty,UPI,4072.15,2025-05-09
19469,1095,Groceries,Wallet,1217.94,2025-02-13
19470,1360,Books,Credit Card,1679.95,2024-12-13
19471,2530,Health & Beauty,UPI,2442.4,2025-02-21
19472,2653,Toys,Credit Card,1732.02,2023-11-17
19473,2400,Books,Debit Card,2674.7,2023-03-21
19474,1569,Furniture,Debit Card,3067.03,2024-09-07
19475,2377,Groceries,Debit Card,1737.19,2023-09-23
19476,1673,Furniture,Debit Card,4019.19,2024-04-16
19477,2169,Home Appliances,Cash on Delivery,1842.24,2024-10-05
19478,2722,Toys,Wallet,2210.75,2023-02-09
19479,2011,Groceries,Debit Card,3204.93,2023-05-28
19480,2742,Furniture,Wallet,218.24,2023-03-01
19481,1282,Sports,Wallet,3311.84,2024-11-27
19482,2562,Home Appliances,Debit Card,3931.03,2025-06-20
19483,2408,Electronics,Wallet,1485.21,2025-02-23
19484,1534,Furniture,UPI,394.06,2023-02-25
19485,1592,Health & Beauty,Debit Card,2826.82,2024-08-12
19486,2246,Fashion,Credit Card,2384.15,2024-03-17
19487,2997,Home Appliances,Cash on Delivery,3626.02,2025-10-07
19488,2740,Electronics,Wallet,3081.43,2025-10-02
19489,1212,Home Appliances,Credit Card,4492.3,2025-06-13
19490,1141,Groceries,Credit Card,4897.05,2023-04-22
19491,1377,Sports,Wallet,529.98,2023-12-17
19492,2239,Furniture,Debit Card,4720.45,2024-11-27
19493,2800,Groceries,Debit Card,1669.69,2024-08-07
19494,2088,Health & Beauty,Credit Card,3441.45,2024-09-22
19495,1114,Health & Beauty,UPI,1994.98,2025-07-08
19496,2082,Toys,Debit Card,824.01,2024-03-20
19497,2268,Fashion,Cash on Delivery,4245.33,2024-04-03
19498,1969,Groceries,Wallet,1001.47,2025-07-03
19499,2011,Electronics,Cash on Delivery,4569.8,2025-09-16
19500,2530,Fashion,Cash on Delivery,233.64,2025-01-10
19501,1134,Fashion,Credit Card,1945.24,2025-09-29
19502,2786,Home Appliances,Cash on Delivery,4437.42,2023-07-04
19503,2161,Toys,UPI,4115.28,2023-12-05
19504,2318,Electronics,UPI,3435.86,2023-01-04
19505,1951,Furniture,UPI,4873.75,2023-11-24
19506,2177,Fashion,Wallet,642.67,2024-10-27
19507,2863,Health & Beauty,Cash on Delivery,226.99,2023-04-17
19508,2537,Toys,UPI,2904.84,2024-03-13
19509,2948,Books,Credit Card,1037.56,2023-11-24
19510,2354,Sports,Credit Card,2429.22,2025-09-10
19511,2772,Fashion,Wallet,4319.21,2024-06-05
19512,1601,Home Appliances,Cash on Delivery,864.86,2024-10-30
19513,2099,Fashion,Credit Card,2985.48,2025-07-23
19514,2844,Sports,Wallet,149.7,2025-10-20
19515,1408,Toys,Wallet,1824.54,2023-03-21
19516,2110,Home Appliances,Cash on Delivery,4514.94,2024-09-13
19517,1670,Home Appliances,Credit Card,3975.38,2023-07-24
19518,2582,Toys,Wallet,2963.65,2023-01-12
19519,2322,Sports,Debit Card,4567.44,2024-03-30
19520,1136,Groceries,Wallet,3706.06,2025-07-02
19521,2089,Books,Debit Card,2502.09,2023-06-05
19522,1809,Home Appliances,Debit Card,1072.19,2023-06-26
19523,2612,Toys,Cash on Delivery,1196.23,2023-10-10
19524,2034,Books,UPI,4695.23,2024-07-18
19525,1687,Electronics,Wallet,718.93,2025-10-23
19526,1214,Sports,Debit Card,2814.26,2023-01-08
19527,2201,Home Appliances,UPI,2603.22,2024-02-06
19528,1887,Furniture,UPI,2543.76,2023-07-05
19529,1746,Furniture,Cash on Delivery,1197.6,2024-06-22
19530,2123,Books,Cash on Delivery,4448.34,2025-10-10
19531,2541,Furniture,Cash on Delivery,1593.36,2024-02-03
19532,2809,Books,Credit Card,4703.25,2023-01-07
19533,2249,Electronics,Credit Card,102.36,2023-12-23
19534,2587,Home Appliances,UPI,2718.95,2025-08-02
19535,2331,Fashion,Credit Card,1905.42,2025-06-19
19536,1878,Electronics,Cash on Delivery,2986.17,2024-10-01
19537,1937,Electronics,Wallet,4693.86,2025-04-26
19538,2078,Home Appliances,Cash on Delivery,3277.69,2024-05-10
19539,2623,Fashion,UPI,3656.33,2024-05-28
19540,1261,Groceries,Credit Card,639.3,2023-09-30
19541,1927,Furniture,Wallet,2728.32,2025-03-08
19542,2927,Fashion,Debit Card,780.15,2024-08-30
19543,1116,Fashion,Wallet,1485.75,2024-03-15
19544,2540,Electronics,UPI,2094.53,2023-10-23
19545,2676,Electronics,UPI,1724.11,2024-07-02
19546,1178,Groceries,Cash on Delivery,2200.65,2024-05-11
19547,2199,Health & Beauty,Credit Card,2251.72,2025-04-15
19548,2243,Toys,Credit Card,920.4,2023-04-27
19549,2281,Books,Credit Card,1870.44,2025-06-21
19550,2103,Sports,Debit Card,616.54,2023-01-13
19551,2009,Health & Beauty,UPI,1214.23,2023-06-21
19552,2657,Toys,Debit Card,4325.1,2023-03-03
19553,1203,Health & Beauty,Wallet,2825.99,2023-12-20
19554,2554,Books,UPI,3871.74,2025-04-09
19555,2805,Groceries,Cash on Delivery,2444.3,2023-07-27
19556,1180,Electronics,Debit Card,3937.1,2025-06-04
19557,1008,Toys,Debit Card,2321.21,2025-08-06
19558,2227,Toys,Debit Card,2660.75,2023-11-10
19559,2188,Groceries,Debit Card,162.34,2023-05-18
19560,1462,Sports,Credit Card,1307.94,2025-05-18
19561,1531,Toys,Wallet,3856.25,2025-07-29
19562,1859,Electronics,Credit Card,3684.55,2023-07-06
19563,2441,Sports,Debit Card,1310.25,2024-03-09
19564,2581,Home Appliances,Cash on Delivery,395.87,2023-02-01
19565,2487,Toys,Wallet,4988.2,2025-04-13
19566,1153,Groceries,Cash on Delivery,4808.69,2025-08-21
19567,1787,Books,Wallet,949.21,2024-12-31
19568,2642,Home Appliances,Wallet,711.06,2023-11-28
19569,1444,Health & Beauty,Cash on Delivery,133.25,2025-10-15
19570,2430,Furniture,UPI,1051.79,2024-01-08
19571,2686,Books,UPI,276.44,2023-03-26
19572,1484,Health & Beauty,Wallet,379.08,2023-10-01
19573,2117,Toys,UPI,4931.8,2024-07-20
19574,1709,Furniture,Debit Card,4602.28,2023-10-27
19575,2389,Sports,UPI,4749.44,2024-10-02
19576,1270,Sports,Cash on Delivery,3592.25,2025-05-16
19577,2436,Home Appliances,Wallet,1543.54,2025-06-30
19578,2151,Fashion,Credit Card,2013.55,2025-10-09
19579,2914,Furniture,Cash on Delivery,1964.32,2025-02-08
19580,1004,Sports,Debit Card,4955.57,2024-10-26
19581,2410,Furniture,Cash on Delivery,3024.54,2024-11-08
19582,1896,Books,Debit Card,4425.65,2024-06-07
19583,2271,Home Appliances,Cash on Delivery,480.37,2023-01-27
19584,2236,Furniture,Wallet,2097.9,2025-03-07
19585,2494,Toys,Wallet,1692.88,2024-10-26
19586,2986,Fashion,UPI,839.75,2023-01-25
19587,2205,Fashion,Debit Card,4473.83,2025-09-16
19588,2608,Sports,Credit Card,1897.68,2025-10-16
19589,1318,Electronics,Credit Card,4226.69,2024-08-30
19590,1609,Sports,Wallet,3818.77,2023-03-02
19591,1511,Groceries,Wallet,542.36,2025-08-30
19592,1752,Fashion,Wallet,2125.05,2025-04-02
19593,2549,Books,Cash on Delivery,2701.98,2025-04-30
19594,2588,Toys,UPI,3308.94,2024-08-01
19595,2383,Books,UPI,4346.37,2023-06-26
19596,1272,Electronics,Credit Card,1942.46,2024-12-06
19597,2062,Books,Wallet,3234.9,2023-07-17
19598,1950,Furniture,Wallet,4332.57,2024-09-14
19599,1365,Toys,Cash on Delivery,275.4,2023-11-26
19600,2305,Books,Debit Card,685.08,2025-03-29
19601,2355,Fashion,Credit Card,2877.8,2023-03-28
19602,1861,Furniture,Wallet,4551.21,2023-06-06
19603,2370,Electronics,Debit Card,3761.1,2025-03-05
19604,1873,Health & Beauty,Cash on Delivery,4566.94,2023-03-07
19605,1125,Toys,Debit Card,2485.47,2025-07-05
19606,2458,Home Appliances,Credit Card,2625.13,2025-09-19
19607,2671,Toys,Cash on Delivery,2935.89,2025-03-04
19608,1386,Sports,Debit Card,952.18,2023-01-24
19609,2641,Toys,Credit Card,1344.81,2025-09-22
19610,2196,Home Appliances,Debit Card,421.51,2024-05-16
19611,1601,Electronics,UPI,912.77,2024-07-01
19612,2997,Toys,UPI,296.61,2023-09-02
19613,2349,Books,Wallet,2187.71,2023-10-20
19614,1122,Electronics,Cash on Delivery,537.22,2023-04-21
19615,2187,Home Appliances,Credit Card,4660.98,2024-10-18
19616,2337,Groceries,Debit Card,2083.89,2024-05-20
19617,2532,Toys,Wallet,2885.52,2024-01-05
19618,1116,Home Appliances,Debit Card,2955.7,2024-11-29
19619,1476,Toys,Cash on Delivery,2571.9,2024-08-01
19620,1390,Sports,Cash on Delivery,1938.88,2024-06-24
19621,1562,Books,Cash on Delivery,2157.23,2023-08-26
19622,1497,Furniture,Cash on Delivery,4736.67,2024-02-27
19623,1255,Electronics,Cash on Delivery,3780.38,2025-07-19
19624,1848,Health & Beauty,Credit Card,3920.89,2023-01-30
19625,1011,Groceries,Debit Card,4629.22,2023-02-21
19626,1898,Groceries,Wallet,575.14,2024-07-03
19627,1644,Groceries,Credit Card,3150.17,2024-07-10
19628,2055,Health & Beauty,Credit Card,3836.77,2025-03-23
19629,1717,Sports,Credit Card,4319.25,2023-07-09
19630,1823,Health & Beauty,Wallet,3810.95,2025-10-10
19631,1261,Furniture,Debit Card,3376.66,2025-02-11
19632,2496,Health & Beauty,Wallet,1735.38,2023-05-08
19633,1917,Electronics,UPI,3771.8,2023-12-25
19634,1585,Groceries,Credit Card,2445.57,2024-02-29
19635,2801,Toys,Credit Card,2861.96,2023-03-28
19636,2389,Toys,Wallet,940.16,2023-04-29
19637,2336,Groceries,Wallet,1421.62,2024-12-19
19638,2652,Home Appliances,UPI,4349.73,2024-01-04
19639,2354,Electronics,Wallet,2182.24,2025-01-21
19640,1237,Books,UPI,382.54,2023-05-02
19641,1547,Toys,Debit Card,325.01,2023-12-07
19642,2994,Groceries,Debit Card,1451.06,2023-01-13
19643,1306,Groceries,Cash on Delivery,4517.4,2024-04-25
19644,2082,Books,Debit Card,1759.1,2023-12-21
19645,2018,Groceries,Credit Card,4966.18,2025-06-19
19646,2463,Home Appliances,Debit Card,4118.86,2023-12-07
19647,1190,Health & Beauty,Wallet,2448.02,2023-11-12
19648,2330,Toys,Credit Card,4224.88,2024-06-30
19649,2060,Groceries,UPI,1479.9,2025-02-20
19650,1456,Health & Beauty,UPI,3168.59,2025-07-07
19651,1052,Health & Beauty,Credit Card,3596.15,2024-10-24
19652,2547,Furniture,Cash on Delivery,3620.81,2025-03-06
19653,1818,Books,Wallet,1500.89,2025-09-26
19654,1707,Health & Beauty,Wallet,219.16,2025-10-18
19655,2178,Health & Beauty,Debit Card,2327.24,2023-01-21
19656,2831,Home Appliances,UPI,1545.45,2024-09-10
19657,1739,Home Appliances,Wallet,4327.12,2023-12-07
19658,1829,Electronics,Wallet,1899.59,2025-08-27
19659,2571,Health & Beauty,Cash on Delivery,3079.03,2023-02-10
19660,1667,Books,Cash on Delivery,1539.7,2024-01-12
19661,1760,Books,Wallet,4101.05,2023-07-02
19662,1925,Fashion,Wallet,556.04,2025-03-08
19663,2240,Books,Cash on Delivery,3379.14,2024-11-09
19664,2575,Home Appliances,Credit Card,3520.43,2024-11-21
19665,2404,Electronics,UPI,1267.79,2025-01-01
19666,2627,Electronics,Debit Card,3416.51,2023-04-16
19667,2914,Electronics,Cash on Delivery,1178.18,2024-11-29
